LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF1,TotalBsmtSF,GrLivArea,BsmtFullBath,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageArea,WoodDeckSF,EnclosedPorch,ScreenPorch,PoolArea,MSZoning_C (all),MSZoning_RM,Street_Pave,LandContour_Bnk,LandContour_Low,LotConfig_Inside,LandSlope_Gtl,LandSlope_Sev,Neighborhood_BrDale,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NWAmes,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_StoneBr,Condition1_Artery,Condition1_Feedr,Condition1_RRAe,Condition2_Artery,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_RRAn,Condition2_RRNn,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_2.5Fin,RoofStyle_Flat,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofMatl_CompShg,RoofMatl_Membran,RoofMatl_Metal,RoofMatl_Roll,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_MetalSd,Exterior2nd_BrkFace,ExterCond_Gd,Foundation_BrkTil,Foundation_CBlock,Foundation_Wood,BsmtCond_Po,BsmtExposure_Gd,Heating_GasA,Heating_Grav,HeatingQC_Ex,CentralAir_N,Electrical_Mix,KitchenQual_Ex,Functional_Maj1,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Typ,GarageType_Attchd,GarageType_Detchd,GarageQual_Ex,GarageCond_Ex,GarageCond_Fa,PoolQC_No,Fence_GdWo,SaleType_COD,SaleType_ConLI,SaleType_WD,SaleCondition_Normal
-0.07310745214548559,-0.7511012457179033,0.40076604405302696,-0.044693704700961394,0.3000118352372631,0.2786046678790362,-0.27356040466949244,-0.13194471751479994,1.0661310614427428,-0.20390986248170156,0.4075933952307268,-0.898055193925571,0.4757761768458012,1.2437263892027641,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,1,0,0,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,1,0,0,1,1
-0.38337314190588223,-0.7511012457179033,-0.49741776281850353,-0.044693704700961394,0.8681069262316353,-0.7870673420160942,-0.29840530964763,-1.17850497531773,-0.8190060217151167,-0.20390986248170156,-0.9183347288308786,-0.898055193925571,-0.48286330129842137,0.21006258866341185,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
1.4897272714231486,-1.4473253356177893,1.2989498509245574,-0.34094460648204294,-1.072884634665803,-0.27510532489121714,-0.29840530964763,-1.17850497531773,-0.8190060217151167,-0.20390986248170156,-1.5812987908616813,-0.898055193925571,-0.9345299785009877,0.36667831601785916,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2.9216344248413937,1,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,1,0,0,1,1
-1.1518711776364157,-0.05487715581801731,-0.49741776281850353,0.9757260681005417,0.820765668648771,-0.9650455539779613,0.6569942181480248,-0.3070581464778886,-0.8190060217151167,-0.20390986248170156,-0.9183347288308786,0.647065711660995,0.17620133992573167,0.33535517054696967,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.22686314966580223,-0.05487715581801731,-0.49741776281850353,0.8440590006422832,0.6787418959001779,1.0784079907694022,0.8105809034674208,-0.3070581464778886,1.0661310614427428,-0.20390986248170156,-0.9183347288308786,0.647065711660995,0.22689862001989727,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-1.5370285856148391,-0.05487715581801731,0.40076604405302696,0.05405659589273245,-0.5047895436714308,-0.27949984864336197,-1.1770114947835868,-0.8117968534891442,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,-0.898055193925571,-0.9621830403705327,0.3980014614887486,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-1.5667026626446232,-0.05487715581801731,-0.49741776281850353,0.05405659589273245,-0.5047895436714308,-0.9650455539779613,-0.8449932191666572,-0.5522169470262128,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,-0.898055193925571,-0.9621830403705327,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-1.5170440031253927,0.6413469340818686,1.2989498509245574,0.21864043021555554,-0.26808325575710906,0.42362395169981687,0.03361296596929966,-0.8880226990377829,-0.8190060217151167,-0.20390986248170156,-1.5812987908616813,-0.898055193925571,-0.7086966398997046,0.11609315225074347,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.5388087834904661,-0.7511012457179033,0.40076604405302696,-0.17636077215921986,-0.8361783467514813,0.6279693061745532,-0.13126685797652257,-1.0260532842204528,1.0661310614427428,-0.20390986248170156,-0.9183347288308786,-0.898055193925571,-0.5197340504578145,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.5349083302607048,2.0337951138816406,-0.49741776281850353,1.1403099024233647,1.104813214145957,1.56400286538141,1.6801525777022368,0.6797575296788112,1.0661310614427428,-0.20390986248170156,0.4075933952307268,0.647065711660995,1.18553809816412,0.726894488933088,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,3.0454306571196037,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
0.4049076118445074,1.3375710239817546,-0.49741776281850353,1.1403099024233647,1.104813214145957,-0.9650455539779613,1.4633243160748541,0.4284182551670839,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,0.647065711660995,1.7662523974245623,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
0.911183701577152,1.3375710239817546,-0.49741776281850353,1.1732266692879294,1.104813214145957,2.370397973899993,2.3983961943429417,1.3101658739459305,1.0661310614427428,-0.20390986248170156,0.4075933952307268,0.647065711660995,2.1441775763083424,0.2883704523406355,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,3.0454306571196037,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
0.7714934886206168,2.0337951138816406,-0.49741776281850353,1.1732266692879294,1.104813214145957,1.9001839324204923,2.005394970143311,2.4102902394316876,1.0661310614427428,-0.20390986248170156,1.0705574572615295,0.647065711660995,2.6142796280906055,1.3690189710863219,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,3.0454306571196037,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
0.7309187302329527,1.3375710239817546,-0.49741776281850353,1.1403099024233647,1.104813214145957,-0.9650455539779613,0.13976846905770576,2.191913492724777,-0.8190060217151167,-0.20390986248170156,3.0594496433539375,0.647065711660995,0.909007479468671,0.21006258866341185,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
1.1328308891873768,2.7300192037815267,-0.49741776281850353,1.1073931355588003,1.0574719565630928,2.177038928805619,2.1409126336604247,1.1535938668730512,1.0661310614427428,-0.20390986248170156,0.4075933952307268,2.192186617247561,1.8676469576128936,0.7425560616685326,-0.36073830000221996,2.790856499517482,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,3.0454306571196037,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.821959606018209,2.0337951138816406,-0.49741776281850353,1.1732266692879294,1.104813214145957,3.016392965465289,3.4012269043695866,2.196033808700379,1.0661310614427428,-0.20390986248170156,1.0705574572615295,2.192186617247561,2.1165245144387974,0.2883704523406355,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,3.0454306571196037,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
0.7741177267252917,2.0337951138816406,-0.49741776281850353,1.1073931355588003,1.0574719565630928,-0.9650455539779613,1.4859105933277064,2.6204263541873942,-0.8190060217151167,-0.20390986248170156,1.7335215192923321,0.647065711660995,1.5726809643377482,1.478649980234435,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.3422741707509443,0,0,0,-0.04539206495016018,3.0454306571196037,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
1.4836713373354375,2.7300192037815267,-0.49741776281850353,1.1732266692879294,1.104813214145957,2.7351434453280175,2.877225272103412,1.6562724158965056,2.951268144600602,-0.20390986248170156,0.4075933952307268,0.647065711660995,3.2318646765104413,0.7738792071394222,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
1.3807204578443495,1.3375710239817546,-0.49741776281850353,1.1732266692879294,1.1521544717288215,-0.9650455539779613,1.2103580108429077,1.3719706135799616,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,0.647065711660995,1.1763204108742715,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
-0.022237605808712684,1.3375710239817546,-0.49741776281850353,1.1732266692879294,1.104813214145957,0.7444241856063922,-0.2893707987464891,1.2648423982143076,1.0661310614427428,-0.20390986248170156,1.0705574572615295,2.192186617247561,1.4436333422798722,0.6172634797849748,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,3.0454306571196037,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
0.7662450124112673,2.0337951138816406,-0.49741776281850353,1.1403099024233647,1.0574719565630928,-0.9650455539779613,1.7072561104056596,0.6509153178495966,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,0.647065711660995,1.7063374300405485,0.5076324706368617,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-0.3422741707509443,0,0,0,-0.04539206495016018,3.0454306571196037,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.656027012014926,1.3375710239817546,-0.49741776281850353,1.0744763686942356,0.962789441397364,-0.9650455539779613,1.490427848778277,3.0283376357720004,-0.8190060217151167,-0.20390986248170156,3.0594496433539375,0.647065711660995,2.042783016120011,0.7895407798748668,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.8998792912800914,1.3375710239817546,-0.49741776281850353,1.041559601829671,0.9154481838144997,1.0959860857779815,0.61182166364232,1.851987424737605,1.0661310614427428,-0.20390986248170156,0.4075933952307268,0.647065711660995,1.5911163389174448,0.7738792071394222,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.5548929127501513,1.3375710239817546,-0.49741776281850353,1.1732266692879294,1.104813214145957,0.5049226411144969,-0.3413192364280495,0.6838778456544132,1.0661310614427428,-0.20390986248170156,1.0705574572615295,0.647065711660995,1.3883272185407822,0.8052023526103116,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
0.021566984092397316,0.6413469340818686,-0.49741776281850353,1.1073931355588003,1.0574719565630928,1.6233289360353658,1.2826340980520352,0.2636056161430004,1.0661310614427428,-0.20390986248170156,0.4075933952307268,-0.898055193925571,1.8676469576128936,0.053446861308964554,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.11408593947233042,1.3375710239817546,-0.49741776281850353,1.1073931355588003,1.0101306989802283,-0.7035713907253417,1.5243072646575555,0.48404252083771204,1.0661310614427428,-0.20390986248170156,0.4075933952307268,-0.898055193925571,0.37438161665747,0.5859403343140853,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.18426974658223444,1.3375710239817546,-0.49741776281850353,1.1403099024233647,1.104813214145957,-0.9650455539779613,0.5689077368619005,0.7044794255324237,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,-0.898055193925571,1.8584292703230454,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
-1.1946664451895739,-0.05487715581801731,-0.49741776281850353,1.1073931355588003,1.0574719565630928,0.9377832307007664,0.5779422477630416,-0.37916367605092516,1.0661310614427428,-0.20390986248170156,-0.9183347288308786,0.647065711660995,0.7292625773166294,0.1317547249861882,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
-1.1942627162503932,-0.05487715581801731,-0.49741776281850353,1.1073931355588003,1.0574719565630928,1.2981341783766456,0.5779422477630416,-0.37916367605092516,1.0661310614427428,-0.20390986248170156,-0.9183347288308786,0.647065711660995,0.7292625773166294,0.1317547249861882,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.7126140918077735,-0.05487715581801731,-0.49741776281850353,1.1073931355588003,1.0574719565630928,0.7092679955892333,0.7134599112801557,-0.2555541967828625,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,0.647065711660995,-0.05884968596539984,0.7738792071394222,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-1.05558182564181,1.3375710239817546,-0.49741776281850353,1.1403099024233647,1.0574719565630928,-0.9123112689522229,1.147116434534921,0.1399961368749378,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,0.647065711660995,0.7108272027369327,0.49197089790141696,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,1
-0.3993204350035213,2.0337951138816406,-0.49741776281850353,1.1073931355588003,1.0101306989802283,0.8982325169314626,1.1990648722164814,0.18737977059436178,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,0.647065711660995,0.4204700531067114,0.8600178571843681,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.7225054508177016,1.3375710239817546,-0.49741776281850353,1.1403099024233647,1.0574719565630928,-0.9123112689522229,0.6276320577193167,-0.33384020031930217,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,0.647065711660995,0.35594624207777337,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
-1.3276951306496267,0.6413469340818686,-0.49741776281850353,1.041559601829671,0.9154481838144997,1.2322163220944724,0.8105809034674208,-0.16696740330741766,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,0.647065711660995,0.024109499643234805,0.33535517054696967,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
